tv,lnl,social,display,email,search,sales
1225.6939016696892,621.2084307979309,1673.5504340116981,1826.4722962805424,643.0664526878892,483.6413383107696,6371.620157188068
4252.716514946527,1914.3678546249155,1981.94790999006,1739.5998058618366,867.8463548562619,784.7830746956961,7827.106953255579
1682.3946777098402,2439.744678048537,2410.1607837906477,1779.4723583370317,654.4300803857966,389.6555760882861,6554.078900580948
2566.4835897270373,2221.594614435718,2562.2305152085773,1987.7570241939754,1132.5201846975992,293.702344593848,7220.755493836952
1767.8286057390635,1568.8817495432747,2327.03842226726,1698.5102190475573,948.7640537280959,605.6988407480071,6543.2526638342415
3810.457638376556,2077.4804386255532,2253.017760633853,840.8491228623781,1266.8664905592,629.5891074989056,7225.020263129468
3713.304719013031,2387.7976198963293,2331.49744463887,1046.5207219768938,744.0009276740238,740.6631450569264,7187.2785690277915
3191.590406796108,932.0351558784307,1543.053035162198,842.2341803901974,956.1545170049415,807.3101974420725,6905.522448685755
3792.652147214621,2086.517025954756,1764.7226459291355,1027.8962839300289,685.4756552748479,756.6476250117241,7272.159949960926
3558.2591224186954,1039.6939159377066,2232.873001999129,873.727412823336,1427.9213232712946,876.3297666358806,6970.385843042502
4105.768222737072,2253.894843879333,1131.1413207079456,1401.9404494235037,974.1292345702134,378.3251714256319,7388.425455985433
1957.626605162195,696.7090113802909,1590.6507001357113,833.8474557596934,590.8087459497374,655.8133969731969,6600.414275386782
2715.650459762882,856.4368377396829,1812.837889515306,1367.0949195383114,700.042225131032,488.0762859370601,6665.675173028147
1606.506117416915,1941.2329269436034,2066.8813657078717,1878.6090885440144,491.1921605364662,969.6898856013138,6631.3733232098075
2718.374256880776,849.5550077264979,1972.9642147219222,1698.2912150897714,430.59759515750676,552.223618731859,6698.0976513243095
3806.767005681365,816.1086038060887,2436.2637563079875,1932.7471083821072,978.514008677738,967.7711465068453,7335.741033435457
3765.564643137406,1610.933754797744,1946.8533508329222,1071.9761285078246,770.8352147781658,815.2525232472848,6824.036186466089
3837.707613179771,2169.9744754181415,2808.2599676499776,1437.3029796863525,1460.1508007863372,774.7710896549593,7632.795629725707
2235.070114577426,1036.934850549258,1760.6366843048347,1182.2953437990066,588.4645359976327,593.2509695374615,6107.604948559846
3648.8558951636955,2182.2763654109704,2050.7434123523126,1392.5837548304407,1273.3039180106398,554.7025074044817,7069.112076287236
2469.8652783557527,2115.906793091949,1006.4207792040536,1468.4909955011462,747.5685864121931,621.2385500147255,6580.188560626808
4777.9681844202,1658.210801918671,1620.9559128923788,843.4233565710382,645.8911246645757,434.9064503415626,7451.681796962659
2373.465463521355,1793.1255073745403,2733.145954627985,1079.9073622579797,1466.6005009014382,923.6079518707734,6821.603902377136
3412.072936177552,580.8823732238164,1667.1527891925832,1645.727335092797,1282.8342586203423,835.4645242122931,7159.070316560968
4000.582856768704,1234.2711166074264,1506.372666664924,1727.5136294483596,1093.6829805898647,841.1166834600351,7227.008646100494
4625.629716105364,1026.7898622367052,2087.073924884443,1483.3416409850038,1166.8331409461273,546.522876359549,7645.979642038926
2751.7144138156436,800.0077214549449,1157.4601968841448,1124.994833538412,1490.5196223356488,256.8711585953737,6702.637666980231
2441.940432833072,1279.3186583139632,2063.2102633007985,1286.100940067288,1052.5281497073754,746.4618543410229,6929.2826359407545
2720.112701266356,1209.8083926948657,1607.3315964843766,915.2441742576615,512.0904958876561,499.53086717712944,6443.441270945884
2294.7854061991234,1957.783356259454,1766.205779748775,1943.81554015111,471.35273937151953,896.3442499606602,6583.052187730368
3615.697960269256,1696.1926809535066,2582.73000867429,1842.4129654523458,1133.2674552212607,824.2707507598908,7472.511122396247
4730.867056034336,2326.200137604039,2323.9280372282365,878.722816288956,1123.3612583176632,316.26251359180486,7322.621271507367
1504.284025957467,790.8151661116779,1892.2121862476856,999.7887987899966,1222.9911722758975,681.3725844308115,6376.866311694321
3243.6882590806276,619.497210647052,2155.032626169879,1497.3133294265042,519.6566032558751,753.7711407417474,7026.196788462516
4590.594901441324,1569.2155749822573,2533.7175106404584,1078.916088955059,1439.392502230689,654.5100638594892,7761.853161399864
1400.4581786240701,502.05427722157015,2491.5674903923764,1921.280837616954,1006.2742553017093,611.2337409242091,6793.252515996691
2975.4616430651236,2075.4378862699314,1370.6434211023568,1706.7086970452895,1114.511073123337,382.290460004753,6766.420018129011
4460.9183834417845,1511.9457773700187,1601.8384439984095,1127.9498154932994,438.33762171594327,388.7254755369475,6891.846689833618
4601.808846848329,1476.1311521157872,1696.4738619320506,807.3216934285714,1457.0716359671312,814.4065109140437,7636.952024841205
3057.4086446116657,1224.9919574483488,1375.084580010009,1759.3368694435696,1018.8510336183435,214.95182845084574,6551.114228111779
1099.8075378708697,1249.947672297525,1024.3229080126084,1308.9076515212787,1019.6994242940915,823.128050164461,6069.298288581328
1422.5567137112866,1362.2673565013117,1347.9345375776243,1570.8532542293324,1437.9108478534179,621.4389892313113,6564.060093176877
3346.866980964935,532.0646888520604,2616.4886541629744,1144.369790505557,1422.2851960020341,948.9781219078689,7476.046348172166
1495.4344258653798,667.0915744324093,2091.840902784942,971.4479112298052,642.3284509989658,997.8572381783384,6301.417751288515
1597.671107645083,1510.096040022474,1683.3160539743617,1610.3739101428948,1424.2087040965223,730.7876520871691,6586.241492302618
4088.4683911284556,800.2445304396082,2216.6888912589293,1340.389505775991,1210.2834183180676,529.8057555361096,7104.505502538137
4002.7682343020015,2057.5252166939963,2479.668250693583,1082.203641283977,420.7908000645592,580.0687268485556,7216.6400067065915
4371.091037701888,1048.9703480090516,1708.8555660417253,965.1535994794439,663.8274636121721,363.37234212120615,6852.715899682994
